date,symbol,open,high,low,close,adjusted_close,volume,source,updated_at,fetched_at,adjusted_status,data_quality_status,data_quality_flag
2014-09-19,QQQ,100.459999,100.559998,99.580002,99.980003,91.601723,46918000,existing_local_ohlcv,,,,existing,
2014-09-22,QQQ,99.739998,99.75,98.620003,99.050003,90.749619,48658000,existing_local_ohlcv,,,,existing,
2014-09-23,QQQ,98.650002,99.220001,98.580002,98.779999,90.502258,33989600,existing_local_ohlcv,,,,existing,
2014-09-24,QQQ,98.879997,99.889999,98.540001,99.839996,91.473412,35959000,existing_local_ohlcv,,,,existing,
2014-09-25,QQQ,99.519997,99.650002,97.699997,97.739998,89.549416,68642500,existing_local_ohlcv,,,,existing,
2014-09-26,QQQ,98.059998,98.959999,97.889999,98.779999,90.502258,56106200,existing_local_ohlcv,,,,existing,
2014-09-29,QQQ,97.800003,98.919998,97.75,98.650002,90.383141,33342700,existing_local_ohlcv,,,,existing,
2014-09-30,QQQ,98.919998,99.300003,98.32,98.790001,90.511414,41834300,existing_local_ohlcv,,,,existing,
2014-10-01,QQQ,98.510002,98.610001,96.900002,97.209999,89.063805,58164900,existing_local_ohlcv,,,,existing,
2014-10-02,QQQ,97.169998,97.510002,95.970001,97.209999,89.063805,54501300,existing_local_ohlcv,,,,existing,
2014-10-03,QQQ,97.779999,98.57,97.440002,98.169998,89.943359,41627800,existing_local_ohlcv,,,,existing,
2014-10-06,QQQ,98.480003,98.720001,97.660004,97.959999,89.750969,36038700,existing_local_ohlcv,,,,existing,
2014-10-07,QQQ,97.5,97.779999,96.559998,96.57,88.477455,45154000,existing_local_ohlcv,,,,existing,
2014-10-08,QQQ,96.620003,98.760002,96.059998,98.449997,90.199928,64931600,existing_local_ohlcv,,,,existing,
2014-10-09,QQQ,98.32,98.57,96.709999,96.860001,88.743141,62497100,existing_local_ohlcv,,,,existing,
2014-10-10,QQQ,96.290001,96.830002,94.419998,94.440002,86.52594,77579400,existing_local_ohlcv,,,,existing,
2014-10-13,QQQ,94.269997,94.989998,92.879997,92.959999,85.169991,80835900,existing_local_ohlcv,,,,existing,
2014-10-14,QQQ,93.540001,94.169998,92.709999,92.970001,85.179108,71814500,existing_local_ohlcv,,,,existing,
2014-10-15,QQQ,91.57,92.760002,90.239998,92.370003,84.629417,108847800,existing_local_ohlcv,,,,existing,
2014-10-16,QQQ,90.419998,92.580002,90.389999,91.790001,84.098015,93165800,existing_local_ohlcv,,,,existing,
2014-10-17,QQQ,93.0,93.889999,92.459999,93.0,85.206635,69546700,existing_local_ohlcv,,,,existing,
2014-10-20,QQQ,92.989998,94.470001,92.800003,94.389999,86.480156,41479300,existing_local_ohlcv,,,,existing,
2014-10-21,QQQ,95.559998,96.870003,95.32,96.870003,88.752342,53609800,existing_local_ohlcv,,,,existing,
2014-10-22,QQQ,97.169998,97.300003,96.309998,96.370003,88.294205,39178000,existing_local_ohlcv,,,,existing,
2014-10-23,QQQ,97.339996,98.360001,97.169998,97.82,89.622719,48123800,existing_local_ohlcv,,,,existing,
2014-10-24,QQQ,98.029999,98.690002,97.639999,98.620003,90.355637,43157600,existing_local_ohlcv,,,,existing,
2014-10-27,QQQ,98.43,98.870003,98.019997,98.690002,90.4198,29545700,existing_local_ohlcv,,,,existing,
2014-10-28,QQQ,99.150002,100.199997,99.080002,100.18,91.784927,34495100,existing_local_ohlcv,,,,existing,
2014-10-29,QQQ,99.849998,100.120003,99.099998,99.809998,91.445953,40552800,existing_local_ohlcv,,,,existing,
2014-10-30,QQQ,99.360001,100.260002,99.139999,100.019997,91.638344,35935800,existing_local_ohlcv,,,,existing,
2014-10-31,QQQ,101.68,101.75,101.07,101.400002,92.902725,54254100,existing_local_ohlcv,,,,existing,
2014-11-03,QQQ,101.580002,101.970001,101.43,101.699997,93.177551,33481000,existing_local_ohlcv,,,,existing,
2014-11-04,QQQ,101.379997,101.620003,100.669998,101.360001,92.866074,22773300,existing_local_ohlcv,,,,existing,
2014-11-05,QQQ,102.029999,102.029999,101.019997,101.370003,92.875229,25818600,existing_local_ohlcv,,,,existing,
2014-11-06,QQQ,101.360001,101.720001,100.919998,101.690002,93.168404,24671900,existing_local_ohlcv,,,,existing,
2014-11-07,QQQ,101.870003,101.910004,101.07,101.599998,93.085915,20931700,existing_local_ohlcv,,,,existing,
2014-11-10,QQQ,101.650002,102.089996,101.379997,101.959999,93.415756,20360000,existing_local_ohlcv,,,,existing,
2014-11-11,QQQ,101.980003,102.279999,101.699997,102.279999,93.708946,15454000,existing_local_ohlcv,,,,existing,
2014-11-12,QQQ,101.870003,102.57,101.870003,102.459999,93.873871,22050300,existing_local_ohlcv,,,,existing,
2014-11-13,QQQ,102.650002,103.279999,102.419998,102.900002,94.277,28027800,existing_local_ohlcv,,,,existing,
2014-11-14,QQQ,102.870003,103.220001,102.529999,103.220001,94.570183,19251300,existing_local_ohlcv,,,,existing,
2014-11-17,QQQ,102.980003,103.209999,102.419998,102.910004,94.286156,23361600,existing_local_ohlcv,,,,existing,
2014-11-18,QQQ,103.0,103.82,102.989998,103.68,94.991638,26336800,existing_local_ohlcv,,,,existing,
2014-11-19,QQQ,103.57,103.57,102.730003,103.209999,94.561012,23760200,existing_local_ohlcv,,,,existing,
2014-11-20,QQQ,102.769997,103.760002,102.690002,103.669998,94.982475,22874000,existing_local_ohlcv,,,,existing,
2014-11-21,QQQ,104.589996,104.690002,103.540001,103.870003,95.165695,34049100,existing_local_ohlcv,,,,existing,
2014-11-24,QQQ,104.150002,104.730003,104.059998,104.68,95.907837,17928300,existing_local_ohlcv,,,,existing,
2014-11-25,QQQ,104.839996,105.150002,104.57,104.839996,96.054413,17526000,existing_local_ohlcv,,,,existing,
2014-11-26,QQQ,104.940002,105.580002,104.830002,105.519997,96.677444,18973800,existing_local_ohlcv,,,,existing,
2014-11-28,QQQ,105.800003,106.25,105.730003,106.010002,97.126389,17360400,existing_local_ohlcv,,,,existing,
2014-12-01,QQQ,105.720001,105.919998,104.419998,104.809998,96.026924,35969500,existing_local_ohlcv,,,,existing,
2014-12-02,QQQ,104.919998,105.419998,104.699997,105.230003,96.411751,26031300,existing_local_ohlcv,,,,existing,
2014-12-03,QQQ,105.389999,105.57,104.760002,105.419998,96.585815,32974300,existing_local_ohlcv,,,,existing,
2014-12-04,QQQ,105.32,105.779999,104.93,105.370003,96.539993,31008800,existing_local_ohlcv,,,,existing,
2014-12-05,QQQ,105.540001,105.699997,105.150002,105.379997,96.549164,25622200,existing_local_ohlcv,,,,existing,
2014-12-08,QQQ,105.110001,105.57,104.080002,104.629997,95.862022,32685800,existing_local_ohlcv,,,,existing,
2014-12-09,QQQ,103.410004,105.040001,103.040001,104.959999,96.164368,46035100,existing_local_ohlcv,,,,existing,
2014-12-10,QQQ,104.769997,105.029999,103.120003,103.309998,94.652626,39330100,existing_local_ohlcv,,,,existing,
2014-12-11,QQQ,103.610001,105.040001,103.589996,103.800003,95.101562,47576000,existing_local_ohlcv,,,,existing,
2014-12-12,QQQ,102.809998,103.989998,102.660004,102.669998,94.066269,46889400,existing_local_ohlcv,,,,existing,
2014-12-15,QQQ,103.199997,103.580002,101.32,101.610001,93.095116,52968400,existing_local_ohlcv,,,,existing,
2014-12-16,QQQ,100.970001,102.470001,99.959999,99.980003,91.601723,65348600,existing_local_ohlcv,,,,existing,
2014-12-17,QQQ,100.050003,102.089996,99.919998,101.800003,93.26918,79715300,existing_local_ohlcv,,,,existing,
2014-12-18,QQQ,103.260002,104.260002,102.980003,104.25,95.51387,49840900,existing_local_ohlcv,,,,existing,
2014-12-19,QQQ,103.970001,104.739998,103.709999,104.32,95.934135,51419900,existing_local_ohlcv,,,,existing,
2014-12-22,QQQ,104.150002,104.610001,104.099998,104.580002,96.173233,33869200,existing_local_ohlcv,,,,existing,
2014-12-23,QQQ,104.959999,104.970001,104.089996,104.209999,95.832962,30156900,existing_local_ohlcv,,,,existing,
2014-12-24,QQQ,104.339996,104.699997,104.269997,104.300003,95.915741,14291300,existing_local_ohlcv,,,,existing,
2014-12-26,QQQ,104.599998,105.260002,104.57,105.040001,96.596268,13924300,existing_local_ohlcv,,,,existing,
2014-12-29,QQQ,104.940002,105.25,104.879997,105.019997,96.57785,17073800,existing_local_ohlcv,,,,existing,
2014-12-30,QQQ,104.720001,104.959999,104.18,104.32,95.934135,18604000,existing_local_ohlcv,,,,existing,
2014-12-31,QQQ,104.5,104.910004,103.099998,103.25,94.950165,24367100,existing_local_ohlcv,,,,existing,
2015-01-02,QQQ,103.760002,104.199997,102.440002,102.940002,94.66507,31314600,existing_local_ohlcv,,,,existing,
2015-01-05,QQQ,102.489998,102.610001,101.139999,101.43,93.276428,36521300,existing_local_ohlcv,,,,existing,
2015-01-06,QQQ,101.580002,101.75,99.620003,100.07,92.025795,66205500,existing_local_ohlcv,,,,existing,
2015-01-07,QQQ,100.730003,101.599998,100.489998,101.360001,93.212097,37577400,existing_local_ohlcv,,,,existing,
2015-01-08,QQQ,102.220001,103.5,102.110001,103.300003,94.996147,40212600,existing_local_ohlcv,,,,existing,
2015-01-09,QQQ,103.620003,103.650002,102.019997,102.620003,94.370766,41410100,existing_local_ohlcv,,,,existing,
2015-01-12,QQQ,102.82,102.93,101.290001,101.550003,93.38678,34129800,existing_local_ohlcv,,,,existing,
2015-01-13,QQQ,102.540001,103.620003,100.699997,101.519997,93.359207,56162300,existing_local_ohlcv,,,,existing,
2015-01-14,QQQ,100.5,101.480003,100.07,100.959999,92.844246,51354200,existing_local_ohlcv,,,,existing,
2015-01-15,QQQ,101.43,101.589996,99.529999,99.650002,91.639526,51005400,existing_local_ohlcv,,,,existing,
2015-01-16,QQQ,99.519997,100.949997,99.360001,100.82,92.715469,35362200,existing_local_ohlcv,,,,existing,
2015-01-20,QQQ,101.43,101.879997,100.290001,101.620003,93.451187,30964100,existing_local_ohlcv,,,,existing,
2015-01-21,QQQ,101.32,102.620003,100.959999,102.139999,93.929375,40128800,existing_local_ohlcv,,,,existing,
2015-01-22,QQQ,102.540001,104.139999,101.639999,104.029999,95.667435,40887200,existing_local_ohlcv,,,,existing,
2015-01-23,QQQ,104.019997,104.580002,103.720001,104.260002,95.878944,34783000,existing_local_ohlcv,,,,existing,
2015-01-26,QQQ,104.139999,104.330002,103.610001,104.139999,95.768631,19960900,existing_local_ohlcv,,,,existing,
2015-01-27,QQQ,102.5,102.559998,101.099998,101.440002,93.285629,45253200,existing_local_ohlcv,,,,existing,
2015-01-28,QQQ,103.07,103.18,100.900002,100.919998,92.807442,43591700,existing_local_ohlcv,,,,existing,
2015-01-29,QQQ,100.839996,102.080002,99.959999,101.889999,93.699471,46539700,existing_local_ohlcv,,,,existing,
2015-01-30,QQQ,101.800003,102.580002,100.959999,101.099998,92.972969,42927600,existing_local_ohlcv,,,,existing,
2015-02-02,QQQ,101.330002,102.07,99.75,101.980003,93.782242,43624700,existing_local_ohlcv,,,,existing,
2015-02-03,QQQ,102.349998,103.029999,101.68,102.959999,94.683472,30750400,existing_local_ohlcv,,,,existing,
2015-02-04,QQQ,102.540001,103.550003,102.309998,102.870003,94.6007,34073200,existing_local_ohlcv,,,,existing,
2015-02-05,QQQ,103.129997,103.830002,102.870003,103.760002,95.419159,23605500,existing_local_ohlcv,,,,existing,
2015-02-06,QQQ,103.919998,104.169998,102.760002,103.129997,94.839783,34169300,existing_local_ohlcv,,,,existing,
2015-02-09,QQQ,102.730003,103.290001,102.550003,102.800003,94.536331,22604700,existing_local_ohlcv,,,,existing,
2015-02-10,QQQ,103.370003,104.540001,103.209999,104.400002,96.007713,23686500,existing_local_ohlcv,,,,existing,
2015-02-11,QQQ,104.519997,105.019997,104.32,104.779999,96.357155,20303600,existing_local_ohlcv,,,,existing,
2015-02-12,QQQ,105.459999,106.040001,105.300003,106.0,97.479111,22520300,existing_local_ohlcv,,,,existing,
2015-02-13,QQQ,106.300003,106.93,106.099998,106.910004,98.315933,29030200,existing_local_ohlcv,,,,existing,
2015-02-17,QQQ,106.910004,107.080002,106.639999,107.010002,98.407906,17675300,existing_local_ohlcv,,,,existing,
2015-02-18,QQQ,106.879997,107.220001,106.739998,107.160004,98.54586,15149600,existing_local_ohlcv,,,,existing,
2015-02-19,QQQ,107.089996,107.760002,107.059998,107.690002,99.033234,19828100,existing_local_ohlcv,,,,existing,
2015-02-20,QQQ,107.620003,108.470001,107.279999,108.410004,99.695358,28336700,existing_local_ohlcv,,,,existing,
2015-02-23,QQQ,108.349998,108.550003,108.110001,108.519997,99.796524,17868000,existing_local_ohlcv,,,,existing,
2015-02-24,QQQ,108.379997,108.730003,108.050003,108.599998,99.870094,19745000,existing_local_ohlcv,,,,existing,
2015-02-25,QQQ,108.440002,108.860001,108.089996,108.330002,99.621788,19472300,existing_local_ohlcv,,,,existing,
2015-02-26,QQQ,108.440002,108.940002,108.139999,108.879997,100.127563,22255500,existing_local_ohlcv,,,,existing,
2015-02-27,QQQ,108.839996,108.910004,108.230003,108.400002,99.686134,27757600,existing_local_ohlcv,,,,existing,
2015-03-02,QQQ,108.610001,109.419998,108.589996,109.379997,100.587387,22988600,existing_local_ohlcv,,,,existing,
2015-03-03,QQQ,109.050003,109.160004,108.18,108.870003,100.118385,20788900,existing_local_ohlcv,,,,existing,
2015-03-04,QQQ,108.510002,108.669998,107.860001,108.449997,99.732147,21007400,existing_local_ohlcv,,,,existing,
2015-03-05,QQQ,108.730003,108.970001,108.190002,108.639999,99.90686,15381000,existing_local_ohlcv,,,,existing,
2015-03-06,QQQ,108.5,108.709999,107.139999,107.410004,98.775726,30990400,existing_local_ohlcv,,,,existing,
2015-03-09,QQQ,107.629997,107.989998,107.190002,107.720001,99.060806,26237100,existing_local_ohlcv,,,,existing,
2015-03-10,QQQ,106.949997,106.980003,105.720001,105.720001,97.221603,34234500,existing_local_ohlcv,,,,existing,
2015-03-11,QQQ,105.879997,106.010002,105.07,105.110001,96.660629,25459700,existing_local_ohlcv,,,,existing,
2015-03-12,QQQ,105.029999,105.919998,104.959999,105.800003,97.295143,21473200,existing_local_ohlcv,,,,existing,
2015-03-13,QQQ,105.699997,106.120003,104.68,105.339996,96.872139,42021100,existing_local_ohlcv,,,,existing,
2015-03-16,QQQ,105.730003,106.739998,105.620003,106.699997,98.12281,25674100,existing_local_ohlcv,,,,existing,
2015-03-17,QQQ,106.410004,107.040001,106.160004,106.870003,98.279167,19603800,existing_local_ohlcv,,,,existing,
2015-03-18,QQQ,106.580002,108.410004,106.029999,107.919998,99.244743,40622200,existing_local_ohlcv,,,,existing,
2015-03-19,QQQ,108.029999,108.379997,107.870003,108.080002,99.391884,31314000,existing_local_ohlcv,,,,existing,
2015-03-20,QQQ,108.720001,109.07,108.510002,108.529999,100.03524,31761400,existing_local_ohlcv,,,,existing,
2015-03-23,QQQ,108.470001,108.769997,108.279999,108.32,99.84166,17268500,existing_local_ohlcv,,,,existing,
2015-03-24,QQQ,108.309998,108.809998,107.910004,107.93,99.482224,22445300,existing_local_ohlcv,,,,existing,
2015-03-25,QQQ,108.099998,108.199997,105.419998,105.459999,97.205528,41581400,existing_local_ohlcv,,,,existing,
2015-03-26,QQQ,104.589996,105.699997,104.239998,105.099998,96.873734,47846300,existing_local_ohlcv,,,,existing,
2015-03-27,QQQ,105.080002,105.769997,104.919998,105.519997,97.260849,33878400,existing_local_ohlcv,,,,existing,
2015-03-30,QQQ,106.160004,106.82,106.160004,106.730003,98.376129,30570200,existing_local_ohlcv,,,,existing,
2015-03-31,QQQ,106.43,106.650002,105.57,105.599998,97.334587,30488100,existing_local_ohlcv,,,,existing,
2015-04-01,QQQ,105.599998,105.620003,104.370003,105.050003,96.827621,32970500,existing_local_ohlcv,,,,existing,
2015-04-02,QQQ,105.150002,105.459999,104.779999,105.120003,96.892143,19164200,existing_local_ohlcv,,,,existing,
2015-04-06,QQQ,104.5,106.269997,104.339996,105.980003,97.684837,24451100,existing_local_ohlcv,,,,existing,
2015-04-07,QQQ,105.919998,106.699997,105.800003,105.800003,97.518921,19379400,existing_local_ohlcv,,,,existing,
2015-04-08,QQQ,105.839996,106.790001,105.830002,106.639999,98.29319,25866900,existing_local_ohlcv,,,,existing,
2015-04-09,QQQ,106.589996,107.349998,106.230003,107.309998,98.910751,23114700,existing_local_ohlcv,,,,existing,
2015-04-10,QQQ,107.269997,107.760002,107.029999,107.75,99.316315,17164300,existing_local_ohlcv,,,,existing,
2015-04-13,QQQ,107.830002,108.379997,107.360001,107.480003,99.067459,17783500,existing_local_ohlcv,,,,existing,
2015-04-14,QQQ,107.370003,107.68,106.559998,107.169998,98.781708,23755700,existing_local_ohlcv,,,,existing,
2015-04-15,QQQ,107.449997,108.07,107.32,107.839996,99.399231,21128600,existing_local_ohlcv,,,,existing,
2015-04-16,QQQ,107.550003,107.879997,107.400002,107.690002,99.261009,16195300,existing_local_ohlcv,,,,existing,
2015-04-17,QQQ,106.660004,106.949997,105.550003,106.010002,97.712486,46514000,existing_local_ohlcv,,,,existing,
2015-04-20,QQQ,106.540001,107.790001,106.5,107.599998,99.178062,28945900,existing_local_ohlcv,,,,existing,
2015-04-21,QQQ,108.220001,108.410004,107.93,108.059998,99.602051,22759800,existing_local_ohlcv,,,,existing,
2015-04-22,QQQ,108.339996,108.830002,107.639999,108.650002,100.145866,21429200,existing_local_ohlcv,,,,existing,
2015-04-23,QQQ,108.279999,109.550003,108.260002,109.059998,100.523781,29473200,existing_local_ohlcv,,,,existing,
2015-04-24,QQQ,110.209999,110.690002,110.029999,110.540001,101.887939,32508100,existing_local_ohlcv,,,,existing,
2015-04-27,QQQ,110.949997,111.160004,110.019997,110.260002,101.629868,31121300,existing_local_ohlcv,,,,existing,
2015-04-28,QQQ,110.339996,110.550003,109.110001,110.040001,101.427063,36849200,existing_local_ohlcv,,,,existing,
2015-04-29,QQQ,109.43,110.07,108.75,109.349998,100.791092,34043900,existing_local_ohlcv,,,,existing,
2015-04-30,QQQ,108.730003,109.169998,107.059998,107.629997,99.205673,44080500,existing_local_ohlcv,,,,existing,
2015-05-01,QQQ,108.050003,109.120003,108.029999,109.050003,100.514526,32874300,existing_local_ohlcv,,,,existing,
2015-05-04,QQQ,109.400002,109.910004,109.169998,109.230003,100.680466,23507300,existing_local_ohlcv,,,,existing,
2015-05-05,QQQ,108.800003,109.0,107.400002,107.449997,99.039795,47843300,existing_local_ohlcv,,,,existing,
2015-05-06,QQQ,107.639999,107.949997,106.0,106.709999,98.357697,42687200,existing_local_ohlcv,,,,existing,
2015-05-07,QQQ,106.68,107.650002,106.599998,107.349998,98.947632,29335800,existing_local_ohlcv,,,,existing,
2015-05-08,QQQ,108.459999,108.919998,108.300003,108.690002,100.182724,33023300,existing_local_ohlcv,,,,existing,
2015-05-11,QQQ,108.760002,108.980003,108.190002,108.269997,99.795578,19679300,existing_local_ohlcv,,,,existing,
2015-05-12,QQQ,107.629997,108.330002,106.800003,107.779999,99.343941,33665000,existing_local_ohlcv,,,,existing,
2015-05-13,QQQ,108.25,108.809998,107.839996,108.0,99.546745,20738400,existing_local_ohlcv,,,,existing,
2015-05-14,QQQ,108.879997,109.669998,108.480003,109.580002,101.003075,23904200,existing_local_ohlcv,,,,existing,
2015-05-15,QQQ,109.860001,110.010002,109.309998,109.580002,101.003075,23937400,existing_local_ohlcv,,,,existing,
2015-05-18,QQQ,109.400002,110.279999,109.32,110.059998,101.44548,17631100,existing_local_ohlcv,,,,existing,
2015-05-19,QQQ,110.18,110.349998,109.760002,109.940002,101.334885,14212900,existing_local_ohlcv,,,,existing,
2015-05-20,QQQ,110.019997,110.669998,109.43,110.010002,101.399406,21131900,existing_local_ohlcv,,,,existing,
2015-05-21,QQQ,109.82,110.730003,109.660004,110.580002,101.924774,16771800,existing_local_ohlcv,,,,existing,
2015-05-22,QQQ,110.449997,110.870003,110.379997,110.470001,101.823418,13543800,existing_local_ohlcv,,,,existing,
2015-05-26,QQQ,110.230003,110.379997,108.760002,109.199997,100.652786,25488400,existing_local_ohlcv,,,,existing,
2015-05-27,QQQ,109.529999,111.080002,109.290001,110.959999,102.275047,30572700,existing_local_ohlcv,,,,existing,
2015-05-28,QQQ,110.75,111.010002,110.370003,110.709999,102.044617,17302400,existing_local_ohlcv,,,,existing,
2015-05-29,QQQ,110.639999,110.790001,109.790001,110.050003,101.436279,30383000,existing_local_ohlcv,,,,existing,
2015-06-01,QQQ,110.639999,110.720001,109.519997,110.419998,101.777321,24570200,existing_local_ohlcv,,,,existing,
2015-06-02,QQQ,110.010002,110.610001,109.470001,110.07,101.454697,19449600,existing_local_ohlcv,,,,existing,
2015-06-03,QQQ,110.57,110.809998,110.129997,110.400002,101.758873,20507200,existing_local_ohlcv,,,,existing,
2015-06-04,QQQ,109.779999,110.480003,109.209999,109.559998,100.984604,31374600,existing_local_ohlcv,,,,existing,
